time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
13:41:49,3-Mar-67,37,44.5,44.9,45,43.7,43.7,44.3,43.5,41.6,41.3,41,43.8,42.7,40.3,40.3,40
13:51:49,3-Mar-67,35.8,45,44.4,44.7,43.8,43.7,44.6,43.7,41.8,41.6,41.2,43.6,43,40.5,40.1,40.3
14:01:49,3-Mar-67,36.3,44.8,43.3,45.2,43.7,42.9,44.8,43.9,42,41.8,41.3,43.1,43,40.5,40.1,40.3
14:11:49,3-Mar-67,35.2,45.7,43.2,44.8,43.5,42.7,45.6,43.9,42.1,42,41.4,42.5,43,40.8,40.3,40.7
14:21:49,3-Mar-67,35.7,44.8,42.7,44.5,43,42.4,45.2,44,42.2,42.1,41.6,42.8,43.1,41,40.4,40.4
14:31:49,3-Mar-67,36.5,44.6,42.8,44,43.3,43.1,44.8,43.9,42.3,42.2,41.7,42.7,43.2,40.9,40.8,40.6
14:41:49,3-Mar-67,38.4,44.5,42.5,44.9,43.3,43.1,45.1,43.9,42.5,42.1,41.7,42.6,43.2,41.2,40.8,41
14:51:49,3-Mar-67,37.4,43.5,42.3,43.9,42.9,42.5,44.4,43.8,42.6,42.2,41.8,42.4,43.3,41.2,40.9,40.8
15:01:49,3-Mar-67,37.3,43.2,41.7,44.7,42.6,41.9,44.7,43.9,42.7,42.1,41.9,42.3,43.1,41.5,40.8,41.2
15:11:49,3-Mar-67,37.8,43.9,41.3,44.3,42.3,42.4,45.2,43.7,42.6,42.1,41.9,41.8,42.8,41.1,40.5,40.8
15:21:49,3-Mar-67,37,42.9,41.1,45,41.7,41.2,44.2,43.6,42.7,42,41.8,42,42.6,41.1,40.5,40.5
15:31:49,3-Mar-67,36.7,42.8,40.8,44.4,41.2,41.3,44.3,43.5,42.6,41.9,41.7,41.7,42.5,41,40.6,40.7
15:41:49,3-Mar-67,37.6,42.6,40.7,44.5,41.1,41.3,44,43.4,42.5,41.7,41.7,41.5,42.5,40.9,40.4,40.4
15:51:49,3-Mar-67,36.9,42.9,40.6,44,40.8,40.9,44.2,43.1,42.3,41.7,41.6,41.5,42.4,41,40.5,40.4
16:01:49,3-Mar-67,37.4,41.9,40.7,44.6,40.8,40.8,43.5,43.1,42.2,41.5,41.5,41.4,41.7,41,40.4,40.4
16:11:49,3-Mar-67,37.7,40.9,40.1,43.8,40.4,41.4,42.7,42.8,42.1,41.4,41.3,41.1,41.6,40.6,40.2,39.9
16:21:49,3-Mar-67,36.3,40.6,39.9,43.6,40.1,40.6,42.4,42.5,42,41.1,41.1,40.6,41.1,40.3,40.1,39.6
16:31:49,3-Mar-67,35.6,40.3,39.5,43,39.5,40.1,42,42.3,41.7,40.8,40.8,40.4,41.1,40.1,39.5,39.1
16:41:49,3-Mar-67,35.4,40.2,39.7,42.7,39.6,39.9,41.7,42,41.5,40.7,40.6,40.2,40.8,40.1,39.6,39.1
16:51:49,3-Mar-67,35.8,40,39.2,42.4,39.3,39.5,41.8,41.8,41.3,40.5,40.4,39.9,40.5,39.9,39.5,38.8
17:01:49,3-Mar-67,35,39.6,39.1,41.9,38.8,39.3,41.3,41.4,41.1,40.2,40.2,39.7,40.3,39.6,39.2,38.4
17:11:49,3-Mar-67,35.3,39.2,39,41.5,38.7,38.9,40.8,41.2,40.8,40,40,39.4,39.9,39.5,38.9,38.4
17:21:49,3-Mar-67,34.8,38.6,38.6,41.2,38.5,38.9,40.5,40.8,40.6,39.7,39.9,38.9,39.5,39.3,38.6,38.2
17:31:49,3-Mar-67,34.2,38.2,38.5,40.8,38,38.3,39.9,40.5,40.4,39.5,39.6,38.6,39.3,39,38.3,37.9
17:41:49,3-Mar-67,34.6,37.7,38.2,40.4,37.9,38.5,39.6,40.2,40,39.2,39.5,38.2,38.9,38.8,38.1,37.9
17:51:49,3-Mar-67,34.2,36.5,37.8,40.1,37.4,38.1,39.2,40,39.9,38.9,39.3,37.9,38.7,38.6,37.7,37.6
18:01:49,3-Mar-67,33.8,36.2,37.3,39.6,37.1,37.9,38.8,39.7,39.6,38.6,39.1,37.5,38.3,38.3,37.5,37.4
18:11:49,3-Mar-67,33.3,35.9,36.9,39.4,36.7,37.5,38.3,39.4,39.4,38.4,38.9,37,38,38,37.2,37.1
18:21:49,3-Mar-67,32.8,35.6,36.7,39.2,36.4,37.3,37.8,39,39.2,38.1,38.6,36.7,37.7,37.8,36.9,36.9
18:31:49,3-Mar-67,32.3,35.3,36.3,38.8,36,37.1,37.4,38.7,38.9,37.8,38.4,36.2,37.4,37.6,36.6,36.6
18:41:49,3-Mar-67,32.2,35.1,36.1,38.6,35.8,36.9,37.1,38.4,38.7,37.5,38.2,35.9,37.2,37.3,36.3,36.4
18:51:49,3-Mar-67,31.9,34.8,35.8,38.2,35.6,36.7,36.7,38.1,38.4,37.3,38,35.5,36.8,37.1,36.1,36.1
19:01:49,3-Mar-67,31.8,34.6,35.6,38,35.3,36.5,36.4,37.8,38.1,37,37.7,35.1,36.5,36.9,35.8,35.9
19:11:49,3-Mar-67,31.2,34.3,35.2,37.9,35.1,36.2,36,37.5,38,36.7,37.5,34.9,36.3,36.6,35.6,35.6
19:21:49,3-Mar-67,31.1,34.1,35.1,37.5,34.7,35.9,35.6,37.2,37.7,36.4,37.2,34.6,36,36.4,35.3,35.3
19:31:49,3-Mar-67,31,33.8,34.8,37.3,34.6,35.6,35.3,37,37.5,36.2,36.9,34.3,35.8,36.2,35.1,35.1
19:41:49,3-Mar-67,31.2,33.5,34.6,37,34.3,35.3,35,36.7,37.2,35.9,36.7,34.1,35.5,36,34.8,34.9
19:51:49,3-Mar-67,30.6,33.3,34.3,36.8,33.9,35,34.7,36.5,37,35.6,36.5,33.7,35.3,35.7,34.5,34.6
20:01:49,3-Mar-67,30.4,33.1,34.1,36.4,33.7,34.8,34.4,36,36.6,35.4,36.3,33.5,34.9,35.5,34.3,34.4
20:11:49,3-Mar-67,30.4,32.8,33.8,36.3,33.4,34.6,34.1,35.9,36.5,35.2,36.1,33.2,34.8,35.3,34.1,34.2
20:21:49,3-Mar-67,30.2,32.7,33.5,36,33.1,34.3,33.8,35.6,36.2,34.9,35.8,32.9,34.5,35,33.8,34
20:31:49,3-Mar-67,30.5,32.3,33.5,36,33,34.2,33.8,35.6,36.2,34.7,35.6,32.9,34.5,34.9,33.7,33.8
20:41:49,3-Mar-67,30.6,31.9,33.1,35.7,33.2,34,33.4,35.4,35.8,34.8,35.4,32.7,34.3,35,33.7,33.7
20:51:09,3-Mar-67,30.3,31.7,33.1,35.5,32.6,33.6,33,35.2,35.7,34.2,35.1,32.4,34.2,34.4,33.2,33.3
21:01:13,3-Mar-67,30.2,31.7,33.1,35.3,32.4,33.5,33,35,35.6,34,34.9,32.4,33.9,34.2,32.9,33.2
21:11:13,3-Mar-67,29.7,31.8,32.8,35.1,32.3,33.4,32.8,34.7,35.3,33.8,34.8,32.3,33.6,34.1,32.8,33.1
21:21:13,3-Mar-67,29.6,31.9,32.8,34.9,32.1,33.3,32.8,34.5,35.1,33.6,34.5,32.3,33.4,33.9,32.5,32.8
21:31:13,3-Mar-67,29.6,31.8,32.8,34.7,31.9,33.2,32.8,34.2,35,33.3,34.3,32.1,33.2,33.6,32.4,32.7
21:41:13,3-Mar-67,29.3,31.7,32.6,34.7,31.7,33,32.6,34,34.8,33.2,34.1,32,33,33.5,32.2,32.5
21:51:13,3-Mar-67,28.9,31.5,32.4,34.5,31.4,32.8,32.4,33.7,34.6,32.8,33.9,31.9,32.8,33.2,31.9,32.2
22:01:13,3-Mar-67,29,31.3,32.3,34.2,31.3,32.6,32.3,33.5,34.5,32.7,33.7,31.7,32.6,33,31.8,32.1
22:11:13,3-Mar-67,28.9,31.2,32.1,34,31.1,32.3,32.1,33.2,34.1,32.6,33.5,31.7,32.3,32.9,31.6,31.7
22:21:13,3-Mar-67,28.7,31.1,32,33.9,30.9,32.1,32,33.1,34.1,32.3,33.4,31.4,32.2,32.7,31.4,31.7
22:31:13,3-Mar-67,28.3,30.9,31.8,33.5,30.7,31.8,31.9,32.9,33.8,32.1,33.1,31.2,31.9,32.5,31.2,31.4
22:41:13,3-Mar-67,28.4,30.9,31.6,33.6,30.5,31.8,31.7,32.6,33.6,31.9,33,31.1,31.7,32.2,31,31.3
22:51:13,3-Mar-67,28.8,30.6,31.4,33.4,30.4,31.8,31.5,32.4,33.4,31.7,32.8,30.9,31.5,32.1,30.8,31.1
23:01:13,3-Mar-67,28.5,30.5,31.3,33,30.2,31.4,31.3,32.2,33.2,31.5,32.6,30.7,31.4,31.9,30.6,30.9
23:11:13,3-Mar-67,28.4,30.3,31,33,30.1,31.2,31.1,32.1,33,31.4,32.4,30.5,31.2,31.8,30.5,30.6
23:21:13,3-Mar-67,28.2,30.1,30.8,32.8,29.9,30.9,31,31.9,32.9,31.2,32.1,30.3,31.1,31.6,30.3,30.5
23:31:13,3-Mar-67,28.1,30,30.8,32.7,29.7,30.8,30.8,31.6,32.6,31,32,30.3,30.8,31.4,30.2,30.3
23:41:13,3-Mar-67,27.6,29.9,30.6,32.5,29.6,30.5,30.7,31.5,32.5,30.9,31.7,30.1,30.7,31.3,30.1,30
23:51:13,3-Mar-67,27.6,29.7,30.4,32.1,29.4,30.4,30.5,31.3,32.3,30.7,31.5,29.9,30.5,31.1,29.8,29.8
00:01:13,3-Mar-67,28.1,29.6,30.3,31.9,29.2,30.1,30.4,31.1,32,30.4,31.4,29.7,30.3,30.9,29.7,29.7
00:11:13,3-Mar-67,28,29.3,30,31.8,29.1,30.1,30.1,30.9,31.9,30.3,31.2,29.4,30.1,30.8,29.6,29.5
00:21:13,3-Mar-67,28,29.1,29.8,31.7,29,29.9,29.9,30.7,31.6,30.2,31,29.3,30,30.6,29.3,29.3
00:31:13,3-Mar-67,27.9,29,29.7,31.5,29,29.6,29.8,30.6,31.4,30.1,30.8,29.2,29.7,30.4,29.2,29
00:41:13,3-Mar-67,27.9,28.8,29.5,31.3,28.8,29.5,29.7,30.4,31.2,29.9,30.6,29,29.7,30.3,29.2,29
00:51:13,3-Mar-67,27.9,28.7,29.4,31.2,28.7,29.5,29.6,30.3,31.2,29.7,30.6,28.9,29.6,30.2,29.1,29
01:01:13,3-Mar-67,27.6,28.5,29.3,31.1,28.5,29.6,29.3,30.2,31.1,29.6,30.4,28.8,29.5,30.1,29,29.1
01:11:13,3-Mar-67,27.4,28.5,29.2,31.1,28.5,29.5,29.2,30,30.9,29.5,30.2,28.8,29.4,29.9,28.9,28.9
01:21:13,3-Mar-67,27.5,28.3,29,30.8,28.4,29.5,29.1,29.9,30.8,29.4,30.1,28.6,29.2,29.8,28.7,28.8
01:31:13,3-Mar-67,27,28.2,28.8,30.6,28.3,29.3,28.8,29.6,30.5,29.2,30,28.3,29.1,29.6,28.6,28.7
01:41:13,3-Mar-67,26.9,28.1,28.8,30.6,28.2,29.1,28.8,29.6,30.5,29.2,29.9,28.3,29,29.6,28.5,28.6
01:51:13,3-Mar-67,26.7,28.1,28.7,30.4,28,29,28.7,29.5,30.4,29,29.8,28.3,28.9,29.4,28.3,28.4
02:01:13,3-Mar-67,26.6,28,28.6,30.3,27.9,28.9,28.6,29.3,30.3,28.9,29.7,28.1,28.7,29.4,28.3,28.4
02:11:13,3-Mar-67,26.4,27.9,28.5,30.2,27.8,28.9,28.5,29.2,30.1,28.7,29.6,28.1,28.6,29.2,28.1,28.3
02:21:13,3-Mar-67,26.6,27.6,28.3,30.2,27.7,28.8,28.4,29.1,30,28.6,29.4,27.8,28.5,29.1,28,28.1
02:31:13,3-Mar-67,25.9,27.6,28.2,30.3,27.5,28.7,28.3,28.9,29.9,28.4,29.3,27.7,28.4,28.9,27.8,27.8
02:41:13,3-Mar-67,26.3,27.4,28.1,29.8,27.4,28.4,28.2,28.8,29.7,28.4,29.1,27.6,28.3,28.8,27.7,27.8
02:51:13,3-Mar-67,25.8,27.2,27.9,29.7,27.2,28.1,28,28.7,29.6,28.2,29,27.4,28,28.7,27.7,27.6
03:01:13,3-Mar-67,25.5,26.9,27.6,29.5,27.1,27.9,27.8,28.5,29.4,28.1,28.8,27.1,27.9,28.5,27.5,27.5
03:11:13,3-Mar-67,25.4,26.8,27.5,29.5,27.1,28.1,27.7,28.3,29.3,28,28.7,27.1,27.8,28.4,27.5,27.5
03:21:13,3-Mar-67,25.5,26.6,27.3,29.5,26.9,27.9,27.5,28.3,29.2,27.9,28.6,26.8,27.8,28.3,27.4,27.3
03:31:13,3-Mar-67,25.8,26.4,27.1,29.2,26.9,27.7,27.3,28.2,29,27.8,28.5,26.7,27.6,28.2,27.3,27.2
03:41:13,3-Mar-67,25.7,26.4,27,29.1,26.8,27.6,27.2,28,28.9,27.7,28.4,26.6,27.5,28,27.2,27.1
03:51:13,3-Mar-67,25.4,26.2,26.8,29.1,26.7,27.6,27,27.9,28.8,27.6,28.2,26.3,27.4,27.9,27,26.9
04:01:13,3-Mar-67,25.2,25.9,26.6,28.8,26.6,27.5,26.8,27.7,28.6,27.5,28.1,26.1,27.2,27.8,26.9,26.8
04:11:13,3-Mar-67,25,25.7,26.4,28.7,26.5,27.3,26.6,27.7,28.5,27.4,28.1,26,27.2,27.7,26.8,26.8
04:21:13,3-Mar-67,25.1,25.5,26.2,28.5,26.5,27.1,26.4,27.6,28.5,27.3,27.9,25.7,27.1,27.7,26.8,26.6
04:31:13,3-Mar-67,25.3,25.4,26.1,28.4,26.4,27.2,26.2,27.4,28.3,27.2,27.8,25.6,27,27.6,26.8,26.6
04:41:13,3-Mar-67,25.1,25.2,25.9,28.4,26.3,27.1,26.1,27.4,28.2,27.1,27.7,25.4,26.9,27.5,26.7,26.6
04:51:13,3-Mar-67,25.2,25.1,25.8,28.3,26.2,27,26,27.2,28.1,26.9,27.6,25.3,26.8,27.4,26.6,26.5
05:01:13,3-Mar-67,25.5,25,25.6,28.2,26.2,26.9,25.8,27.2,27.9,26.9,27.4,25.2,26.8,27.3,26.5,26.4
05:11:13,3-Mar-67,25.3,24.9,25.6,28.1,26.2,26.9,25.7,27.1,27.9,26.9,27.4,25.1,26.7,27.3,26.5,26.3
05:21:13,3-Mar-67,25,24.7,25.3,28,26.2,26.8,25.4,26.9,27.7,26.8,27.3,24.8,26.6,27.2,26.4,26.2
05:31:13,3-Mar-67,25.1,24.6,25.2,27.9,26.1,26.8,25.3,26.9,27.6,26.7,27.2,24.8,26.5,27.1,26.3,26.1
05:41:13,3-Mar-67,25.1,24.5,25.1,27.9,26,26.8,25.2,26.8,27.6,26.6,27.2,24.6,26.5,27,26.3,26.1
05:51:13,3-Mar-67,25.2,24.4,25,27.8,25.9,26.6,25.1,26.7,27.5,26.5,27,24.6,26.4,26.8,26.1,25.9
06:01:13,3-Mar-67,25,24.3,24.9,27.8,25.9,26.6,25,26.7,27.4,26.5,27,24.5,26.4,26.8,26.1,25.9
06:11:13,3-Mar-67,24.8,24.3,25,27.7,25.8,26.5,24.9,26.5,27.3,26.5,26.9,24.6,26.2,26.8,26.1,25.9
06:21:13,3-Mar-67,24.9,24.2,24.8,27.6,25.7,26.5,24.8,26.5,27.2,26.3,26.9,24.3,26.2,26.7,25.9,25.8
06:31:13,3-Mar-67,24.8,24.1,24.7,27.6,25.7,26.4,24.7,26.5,27.2,26.3,26.7,24.3,26.2,26.6,25.9,25.7
06:41:13,3-Mar-67,25.1,24.2,24.7,27.6,25.8,26.5,24.6,26.4,27.1,26.3,26.7,24.1,26.1,26.6,25.9,25.7
06:51:13,3-Mar-67,25.3,24.3,24.8,27.5,25.9,26.1,24.6,26.3,27,26.3,26.6,24.2,26.1,26.5,25.9,25.8
07:01:13,4-Mar-67,25.5,24.5,24.9,27.8,26,25.9,24.6,26.3,26.9,26.2,26.6,24.2,26.1,26.9,25.9,25.9
07:11:13,4-Mar-67,25.7,24.9,25.1,27.9,26.1,25.8,24.6,26.2,26.8,26.1,26.5,24.3,26.1,26.9,25.9,26
07:21:13,4-Mar-67,26.1,26,25.6,28.1,26.4,26,24.7,26.3,26.8,26.2,26.5,24.5,26.3,27,26.1,26.1
07:31:13,4-Mar-67,26.7,27.1,26.4,28.2,26.7,26.1,25.1,26.3,26.8,26.2,26.4,24.9,26.4,27.1,26.2,26.3
07:41:13,4-Mar-67,27.3,27.9,27.1,28.6,27.2,26,25.5,26.5,26.8,26.3,26.5,25.2,26.7,27.2,26.5,26.5
07:51:13,4-Mar-67,27.8,28.7,27.9,29.7,28.3,25.9,26,26.7,26.8,26.6,26.4,25.8,27.2,27.6,26.9,26.8
08:01:13,4-Mar-67,28.5,29.6,28.7,30.2,29.6,26.5,26.6,27,27,26.8,26.4,26.3,27.6,27.8,27.3,27.3
08:11:13,4-Mar-67,28.8,30.8,29.6,30.6,30.5,27.7,27.2,27.4,27.3,27.1,26.6,26.9,28,28.1,27.7,27.8
08:21:13,4-Mar-67,29.4,31.4,30.1,31.5,31.3,28.2,27.9,27.7,27.5,27.5,26.8,27.6,28.5,28.5,28.1,28.2
08:31:13,4-Mar-67,29.6,32.8,31.1,32.4,32.8,29.2,28.5,28.2,27.8,28,27.1,28.2,29,29,28.7,28.8
08:41:13,4-Mar-67,30.9,34.5,32.5,33.3,33.8,29.7,29.5,28.8,28.3,28.5,27.5,29,29.6,29.4,29.3,29.4
08:51:13,4-Mar-67,31.5,35.8,33.5,33.7,34.8,30,30.3,29.4,28.7,29.1,27.7,29.9,30.3,30,29.8,29.8
09:01:13,4-Mar-67,31.6,36.8,34.4,34.4,35.6,31.2,31.4,30,29.3,29.7,28.4,30.8,30.8,30.5,30.4,30.6
09:11:13,4-Mar-67,31.3,38.3,35.7,35.1,36.3,32,32.5,30.6,29.9,30.3,28.9,31.9,31.4,31.1,31.1,31
09:21:13,4-Mar-67,33.1,39.3,36.4,35.8,37.6,32.6,33.5,31.3,30.4,30.9,29.4,32.5,32.1,31.5,31.6,31.7
09:31:13,4-Mar-67,34.1,39.2,36.6,36.4,38.3,34.3,34.5,32,31,31.6,30.1,33.3,32.9,32.2,32.3,32.6
09:41:13,4-Mar-67,35.4,40.1,37.4,37.5,39.6,35,35.4,32.7,31.5,32.2,30.7,34,33.5,32.8,33,33
09:51:13,4-Mar-67,33.1,41.8,38.9,38,39.4,34.5,36.3,33.4,32.2,33,31.3,35.1,34.1,33.4,33.6,33.8
10:01:13,4-Mar-67,34,43,39.7,39.7,40.7,36.8,37.5,34.2,32.9,33.6,32.1,36.1,34.4,33.9,34.2,34.1
10:11:13,4-Mar-67,34.2,43.2,40,38.8,41.3,36.1,38.3,34.9,33.5,34.3,32.6,36.7,35.4,34.6,34.8,34.5
10:21:13,4-Mar-67,34.9,44.4,41.3,40.1,41.8,38.2,39.1,35.5,34.1,35,33.3,37.6,36,35.1,35.5,35.4
10:31:13,4-Mar-67,35.5,45.1,42.1,41.5,42.5,38.3,39.8,36.4,34.7,35.7,34,38.4,36.6,35.7,36.1,36
10:41:13,4-Mar-67,35.8,45.1,42,42.6,43.7,39.4,40.6,37.1,35.3,36.4,34.6,39.1,36.7,36.4,36.8,36.6
10:51:13,4-Mar-67,35.9,45.8,42.8,42.5,44.2,39.8,41.4,37.8,36.1,37,35.2,39.8,37.8,36.9,37.3,36.9
11:01:13,4-Mar-67,35.5,45.3,42.8,42.6,44.2,39.8,42,38.4,36.7,37.7,35.9,39.9,38.5,37.4,37.9,37.8
11:11:13,4-Mar-67,35.3,46.5,43.8,42,43.5,39.6,42.6,39.1,37.5,38.3,36.5,40.8,39,37.9,38.4,38.4
11:21:13,4-Mar-67,37.9,46.6,43.9,43.5,45,42.8,43.3,39.7,38.1,38.8,37.2,41.1,39.2,38.4,38.8,38.8
11:31:13,4-Mar-67,36.2,47,44.5,44.1,45,42.4,43.8,40.3,38.5,39.3,37.9,41.5,39.8,38.9,39.3,39
11:41:13,4-Mar-67,36.7,47.9,45.1,42.7,46.1,42.4,44.3,40.8,38.9,40,38.3,42.6,40.6,39.7,40.1,39.5
11:51:13,4-Mar-67,37.5,47.8,45.4,44,44.8,43.5,44.7,41.2,39.6,40.2,39,42.8,40.7,39.3,39.8,39.5
12:01:13,4-Mar-67,36.6,47.2,45.2,46,45.5,43.2,44.9,41.9,40.1,40.7,39.3,42.4,41.4,40.2,40.5,40.1
12:11:13,4-Mar-67,38.8,48.7,46.4,45.7,46.6,45.8,45.4,42.3,40.4,41.1,40.2,43.7,41.7,40.6,40.9,40.4
12:21:13,4-Mar-67,36.2,48.6,46.4,46.3,46.4,45.9,45.7,42.8,40.8,41.4,40.7,43.6,42,41.2,41.1,40.7
12:31:13,4-Mar-67,38.7,47.7,45.9,45,46.9,45.5,45.9,43.1,41.1,41.9,41.1,43,42.5,41.5,41.8,41
12:41:13,4-Mar-67,36.1,48,46.3,44.2,44.3,44.2,46,43.3,41.7,42.1,41.4,44,41.9,41.3,41.4,41
12:51:13,4-Mar-67,35.5,47.8,46.5,45.7,43.4,45.1,46,43.6,42,42.1,41.6,44.2,42.4,41.2,40.8,40.7
13:01:13,4-Mar-67,35.7,47,46.5,45,43.3,43.1,45.7,43.7,42.2,42.1,41.8,44.6,42.7,41.5,41.1,41
13:11:13,4-Mar-67,37,46,46.9,43.7,43.9,43.1,45.1,43.6,42.1,42.3,41.9,44.7,42.3,41.7,41.5,41.1
13:21:13,4-Mar-67,39.3,46.4,46.7,45.5,44.7,44.2,45.3,43.9,42.3,42.3,42,44.9,43.1,41.9,41.4,41.1
13:31:13,4-Mar-67,39.5,46,45.6,44.5,45.5,43.6,45.7,44,42.2,42.6,42.2,44.2,43.3,42.2,42.1,41.8
13:41:13,4-Mar-67,36.4,46.7,45,45.1,44.6,42.8,46.1,44.2,42.4,42.8,42.3,43.9,43.4,42.3,42.3,41.5
13:51:13,4-Mar-67,40.1,46.7,44.9,45.1,45.9,44.2,46.5,44.4,42.6,43,42.5,44.2,43.8,42.5,42.7,42.1
14:01:13,4-Mar-67,37.6,46.9,44.9,46.7,45.4,43,46.3,44.7,42.9,43.2,42.6,44.1,44,42.6,42.8,42
14:11:13,4-Mar-67,38.6,46.5,44.7,46.6,45.3,43.7,46,44.9,43.1,43.3,42.9,43.7,44.1,42.9,42.9,42.4
14:21:13,4-Mar-67,39.1,45.9,44.1,46.5,45,44.7,46.1,45,43.3,43.4,43.1,43.6,44.3,42.7,42.8,42.2
14:31:13,4-Mar-67,40.3,46.2,44.3,46.2,44.5,44.5,46.1,45,43.4,43.4,43,43.8,44.1,42.7,42.9,42.2
14:41:13,4-Mar-67,40.6,45.5,44.2,45.9,44.3,44.3,46.2,45.1,43.5,43.5,42.9,43.8,43.7,42.9,42.9,42.2
14:51:13,4-Mar-67,38.4,45.1,43.9,45.2,43.6,43.6,46.3,45,43.6,43.4,43,43.6,43.8,42.9,42.6,41.9
15:01:13,4-Mar-67,37.6,44.9,43.5,45.2,43.1,43,45.9,44.7,43.7,43.4,43,43.3,43.5,42.6,42.4,41.8
15:11:13,4-Mar-67,39.6,44.6,43.2,45.3,43.1,43.1,46,44.7,43.6,43.3,42.9,43.7,43.7,42.7,42.4,41.8
15:21:13,4-Mar-67,38.7,44.6,43.5,44.2,43,43,45.7,44.5,43.6,43,42.9,43.6,43.6,42.8,42.2,41.6
15:31:13,4-Mar-67,38.6,44.5,43,44.8,42.7,41.9,45.6,44.5,43.4,43,42.6,43.3,43.6,42.7,42.1,41.5
15:41:13,4-Mar-67,38.5,44,42.9,43.9,42.4,42.1,45,44.2,43.3,42.9,42.5,43.2,43.4,42.7,42,41.4
15:51:13,4-Mar-67,38.7,44.1,42.8,45,42.3,41.3,45.5,44.3,43.4,42.8,42.6,43.2,43.3,42.7,42,41.4
16:01:13,4-Mar-67,38.3,43.5,42.6,45.2,42,42.3,45,44.1,43.4,42.6,42.7,43,43.2,42.6,41.5,40.9
16:11:13,4-Mar-67,37.7,42.9,42.4,44.4,41.6,42.6,44,43.9,43.3,42.4,42.5,42.5,42.6,42.1,41.2,40.6
16:21:13,4-Mar-67,37.3,42.4,42.1,43.9,41.4,41.9,43.8,43.5,43.1,42.2,42.3,42.4,42.4,42,41.2,40.7
16:31:13,4-Mar-67,37.2,41.8,41.8,43.7,41.1,41.4,43.4,43.3,43.1,42,42.3,42,42.1,42,40.9,40.4
16:41:13,4-Mar-67,36.5,42.1,41.7,43.4,41,41.2,43.4,43.1,42.9,41.8,42.1,42,41.9,41.7,40.7,40.3
16:51:13,4-Mar-67,36.8,41.5,41.3,43.7,40.8,40.9,43.2,42.9,42.8,41.6,42,41.7,41.8,41.7,40.6,40.2
17:01:13,4-Mar-67,36.4,40.9,41.3,43.2,40.4,41.2,42.7,42.7,42.6,41.3,41.8,41.4,41.5,41.4,40.3,39.9
17:11:13,4-Mar-67,36.2,40.2,40.6,43,39.9,40.7,42.3,42.4,42.3,41.1,41.5,40.9,40.9,41.1,39.9,39.5
17:21:13,4-Mar-67,36,39.9,40.6,42.6,39.7,40.5,41.8,42.1,42.1,41,41.3,40.6,40.4,41,39.7,39.3
17:31:13,4-Mar-67,36.2,39.3,40,42.2,39.2,40,41.3,41.8,41.8,40.7,41,40.1,40.3,40.7,39.4,39.1
17:41:13,4-Mar-67,35.9,38.8,39.8,42,38.9,39.6,40.8,41.6,41.7,40.4,40.8,39.7,40.2,40.5,39.2,38.9
17:51:13,4-Mar-67,35.8,38.3,39.2,41.7,38.7,39.4,40.4,41.3,41.4,40.2,40.5,39.3,40,40.4,39,38.7
18:01:13,4-Mar-67,35.7,37.9,38.9,41.5,38.3,39.1,39.9,40.9,41.1,39.9,40.2,38.9,39.7,40,38.6,38.3
18:11:13,4-Mar-67,35.3,37.5,38.5,41,38,38.9,39.5,40.7,41,39.6,40.1,38.5,39.5,39.8,38.4,38.1
18:21:13,4-Mar-67,34.9,37.1,38.2,40.9,37.8,38.4,39.2,40.3,40.7,39.4,39.9,38.2,39.2,39.7,38.2,37.9
18:31:13,4-Mar-67,34.8,36.7,37.8,40.5,37.4,38.3,38.7,40.1,40.5,39.1,39.8,37.8,38.9,39.4,37.9,37.6
18:41:13,4-Mar-67,34.4,36.3,37.6,40.2,37.1,37.9,38.3,39.8,40.2,38.8,39.6,37.4,38.6,39.2,37.6,37.4
18:51:13,4-Mar-67,34.2,35.9,37.2,40.1,36.8,37.5,37.9,39.5,39.9,38.5,39.3,37,38.3,38.9,37.1,37
19:01:13,4-Mar-67,33.9,35.7,36.9,39.7,36.5,37.4,37.5,39.2,39.7,38.2,39.1,36.6,38.1,38.7,37,36.9
19:11:13,4-Mar-67,33.7,35.4,36.5,39.3,36.1,37,37.1,38.9,39.4,37.9,38.8,36.2,37.7,38.4,36.8,36.7
19:21:13,4-Mar-67,33.4,35.2,36.2,39.2,36,36.6,36.7,38.7,39.2,37.7,38.6,35.8,37.4,38.1,36.4,36.3
19:31:13,4-Mar-67,33.2,35.1,35.8,38.9,35.7,36.5,36.5,38.5,39,37.5,38.4,35.6,37.1,38.1,36.4,36.3
19:41:13,4-Mar-67,33,35,35.7,38.6,35.4,36.2,36.1,38,38.7,37.1,38.1,35.3,36.9,37.7,36,35.9
19:51:13,4-Mar-67,32.9,34.6,35.4,38.4,35.3,35.9,35.8,37.8,38.5,36.9,37.9,34.9,36.6,37.5,35.9,35.8
20:01:13,4-Mar-67,32.5,34.3,35.2,38.1,35.1,35.7,35.4,37.5,38.2,36.7,37.5,34.7,36.3,37.4,35.8,35.7
20:11:13,4-Mar-67,32.7,34.1,34.9,38,35.1,35.3,35.2,37.3,38,36.6,37.3,34.4,36.2,37.2,35.7,35.7
20:21:13,4-Mar-67,32.2,33.9,34.6,37.9,35,35.2,34.9,37.1,37.8,36.3,37.1,34.1,36.1,37.1,35.5,35.5
